#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
1,1,969.00,0.00,0.11558308,-1.00000000
1,2,906.00,0.00,0.21964680,-1.00000000
1,3,868.00,0.00,0.36751152,-1.00000000
1,4,827.00,0.00,0.49093108,-1.00000000
1,5,930.00,0.00,0.58494624,-1.00000000
1,6,904.00,0.00,0.63716814,-1.00000000
1,7,886.00,0.00,0.69300226,-1.00000000
1,8,939.00,0.00,0.73908413,-1.00000000
1,9,921.00,0.00,0.77633008,-1.00000000
1,10,917.00,0.00,0.90730643,-1.00000000
1,11,867.00,0.00,1.00576701,-1.00000000
1,12,875.00,0.00,1.07885714,-1.00000000
1,13,829.00,0.00,1.16405308,-1.00000000
1,14,820.00,0.00,1.22073171,-1.00000000
1,15,812.00,0.00,1.28325123,-1.00000000
1,16,811.00,0.00,1.36251541,-1.00000000
1,17,814.00,0.00,1.40171990,-1.00000000
1,18,806.00,0.00,1.46650124,-1.00000000
1,19,803.00,0.00,1.44831880,-1.00000000
1,20,832.00,0.00,1.49038462,-1.00000000
1,21,785.00,0.00,1.58980892,-1.00000000
1,22,852.00,0.00,1.60093897,-1.00000000
1,23,855.00,0.00,1.66783626,-1.00000000
1,24,871.00,0.00,1.73478760,-1.00000000
1,25,786.00,0.00,1.76208651,-1.00000000
1,26,745.00,0.00,1.62281879,-1.00000000
1,27,785.00,0.00,1.68917197,-1.00000000
1,28,842.00,0.00,1.73159145,-1.00000000
1,29,772.00,0.00,1.80699482,-1.00000000
1,30,788.00,0.00,1.87944162,-1.00000000
1,31,809.00,0.00,1.91100124,-1.00000000
1,32,786.00,0.00,2.01272265,-1.00000000
1,33,778.00,0.00,2.04884319,-1.00000000
1,34,756.00,0.00,2.09656085,-1.00000000
1,35,759.00,0.00,2.23188406,-1.00000000
1,36,738.00,0.00,2.25745257,-1.00000000
1,37,741.00,0.00,2.28205128,-1.00000000
1,38,757.00,0.00,2.32760898,-1.00000000
1,39,765.00,0.00,2.31503268,-1.00000000
1,40,744.00,0.00,2.35215054,-1.00000000
1,41,736.00,0.00,2.35869565,-1.00000000
1,42,706.00,0.00,2.40509915,-1.00000000
1,43,674.00,0.00,2.40949555,-1.00000000
1,44,684.00,0.00,2.41812865,-1.00000000
1,45,725.00,0.00,2.40551724,-1.00000000
1,46,718.00,0.00,2.37883008,-1.00000000
1,47,744.00,0.00,2.29973118,-1.00000000
1,48,778.00,0.00,2.37917738,-1.00000000
1,49,801.00,0.00,2.24469413,-1.00000000
1,50,785.00,0.00,2.24203822,-1.00000000
1,51,774.00,0.00,2.25839793,-1.00000000
1,52,825.00,0.00,2.29696970,-1.00000000
1,53,850.00,0.00,2.32235294,-1.00000000
1,54,813.00,0.00,2.20664207,-1.00000000
1,55,804.00,0.00,2.26616915,-1.00000000
1,56,783.00,0.00,2.18901660,-1.00000000
1,57,774.00,0.00,2.15891473,-1.00000000
1,58,767.00,0.00,2.21251630,-1.00000000
1,59,733.00,0.00,2.15416098,-1.00000000
1,60,720.00,0.00,2.10416667,-1.00000000
